date,actual,predicted,actual_sar,predicted_sar
2014-08-25,1277.3,1277.411001932621,4789.875,4790.291257247329
2014-08-26,1286.0,1277.395623064041,4822.5,4790.233586490154
2014-08-27,1282.8,1286.079104423523,4810.5,4822.796641588211
2014-08-28,1292.0,1282.8756962299346,4845.0,4810.783860862255
2014-08-29,1285.8,1292.0671520233154,4821.75,4845.251820087433
2014-09-01,1286.5,1285.8738806247711,4824.375,4822.027052342892
2014-09-02,1267.0,1286.5753011107445,4751.25,4824.657379165292
2014-09-03,1265.5,1267.0876021385193,4745.625,4751.578508019447
2014-09-04,1271.5,1265.5811623334885,4768.125,4745.929358750582
2014-09-05,1266.0,1271.573058962822,4747.5,4768.398971110582
2014-09-08,1259.0,1266.0751576423645,4721.25,4747.781841158867
2014-09-09,1255.8,1259.0742918252945,4709.25,4721.528594344854
2014-09-10,1251.0,1255.8687136888504,4691.25,4709.507676333189
2014-09-11,1241.3,1251.0644245147705,4654.875,4691.491591930389
2014-09-12,1231.5,1241.3614094138145,4618.125,4655.1052853018045
2014-09-15,1234.3,1231.555052340031,4628.625,4618.331446275116
2014-09-16,1232.3,1234.3400220870972,4621.125,4628.775082826614
2014-09-17,1236.0,1232.3330528616905,4635.0,4621.248948231339
2014-09-18,1220.5,1236.0250482559204,4576.875,4635.0939309597015
2014-09-19,1219.8,1220.5317178964615,4574.25,4576.993942111731
2014-09-22,1213.5,1219.8242837190628,4550.625,4574.3410639464855
2014-09-23,1222.0,1213.5235796570778,4582.5,4550.713423714042
2014-09-24,1217.3,1222.0150043964386,4564.875,4582.556266486645
2014-09-25,1213.8,1217.321476793289,4551.75,4564.955537974834
2014-09-26,1213.8,1213.8254665374754,4551.75,4551.8454995155325
2014-09-29,1219.5,1213.8279263734817,4573.125,4551.854723900557
2014-09-30,1216.5,1219.5298020243645,4561.875,4573.236757591367
2014-10-01,1216.5,1216.5406050682068,4561.875,4562.027269005775
2014-10-02,1211.8,1216.5481460094452,4544.25,4562.0555475354195
2014-10-03,1195.0,1211.8583609580994,4481.25,4544.468853592873
2014-10-06,1195.8,1195.0706577301023,4484.25,4481.514966487884
2014-10-07,1210.5,1195.8648604631423,4539.375,4484.493226736784
2014-10-08,1217.0,1210.5552679896357,4563.75,4539.582254961134
2014-10-09,1226.8,1217.0591917037964,4600.5,4563.971968889236
2014-10-10,1219.0,1226.8647869586944,4571.25,4600.742951095104
2014-10-13,1229.0,1219.0831208229065,4608.75,4571.561703085899
2014-10-14,1234.8,1229.0880514383316,4630.5,4609.0801928937435
2014-10-15,1237.5,1234.9011261463163,4640.625,4630.879223048686
2014-10-16,1237.8,1237.6168370246887,4641.75,4641.063138842583
2014-10-17,1234.3,1237.9322113037108,4628.625,4642.245792388915
2014-10-20,1244.5,1234.4458157658576,4666.875,4629.171809121965
2014-10-21,1250.3,1244.6490977406502,4688.625,4667.434116527438
2014-10-22,1243.8,1250.457692122459,4664.25,4689.216345459222
2014-10-23,1232.8,1243.970216846466,4623.0,4664.888313174248
2014-10-24,1232.8,1232.9760595321654,4623.0,4623.660223245621
2014-10-27,1228.8,1232.969152355194,4608.0,4623.634321331977
2014-10-28,1229.3,1228.9627441406249,4609.875,4608.610290527343
2014-10-29,1223.5,1229.4512333869934,4588.125,4610.442125201225
2014-10-30,1202.0,1223.642352104187,4507.5,4588.658820390701
2014-10-31,1164.3,1202.136268377304,4366.125,4508.01100641489
2014-11-03,1167.8,1164.4264425873755,4379.25,4366.599159702658
2014-11-04,1166.5,1167.8801864624022,4374.375,4379.550699234008
2014-11-05,1142.0,1166.5465843081474,4282.5,4374.549691155553
2014-11-06,1145.0,1142.0292694568634,4293.75,4282.609760463238
2014-11-07,1154.5,1144.9894899129868,4329.375,4293.7105871737
2014-11-10,1162.0,1154.458711862564,4357.5,4329.220169484615
2014-11-11,1156.5,1161.9434833526611,4336.875,4357.288062572479
2014-11-12,1164.5,1156.4468528330326,4366.875,4336.675698123872
2014-11-13,1161.8,1164.445860505104,4356.75,4366.67197689414
2014-11-14,1169.0,1161.7617747306824,4383.75,4356.606655240059
2014-11-17,1182.5,1168.974288880825,4434.375,4383.653583303094
2014-11-18,1192.8,1182.4909077584743,4473.0,4434.340904094279
2014-11-19,1196.0,1192.8176319122315,4485.0,4473.066119670868
2014-11-20,1190.0,1196.051326751709,4462.5,4485.192475318909
2014-11-21,1203.8,1190.0862503051758,4514.25,4462.823438644409
2014-11-24,1197.5,1203.904614520073,4490.625,4514.6423044502735
2014-11-25,1199.0,1197.6353299617767,4496.25,4491.132487356663
2014-11-26,1197.5,1199.1519366502762,4490.625,4496.819762438536
2014-11-27,1194.8,1197.6653081178663,4480.5,4491.2449054419985
2014-11-28,1182.8,1194.9727691173553,4435.5,4481.147884190083
2014-12-01,1194.0,1182.9772379398346,4477.5,4436.16464227438
2014-12-02,1195.0,1194.162405252457,4481.25,4478.109019696713
2014-12-03,1204.8,1195.1576977968216,4518.0,4481.841366738081
2014-12-04,1209.0,1204.9479320526125,4533.75,4518.554745197297
2014-12-05,1194.0,1209.1455652713776,4477.5,4534.295869767666
2014-12-08,1193.0,1194.1520147323608,4473.75,4478.070055246353
2014-12-09,1227.0,1193.1433544158936,4601.25,4474.287579059601
2014-12-10,1229.0,1227.1230129003525,4608.75,4601.711298376322
2014-12-11,1216.3,1229.1368386745453,4561.125,4609.263145029545
2014-12-12,1217.0,1216.4531139373778,4563.75,4561.699177265166
2014-12-15,1209.3,1217.154797911644,4534.875,4564.330492168665
2014-12-16,1202.5,1209.459873211384,4509.375,4535.47452454269
2014-12-17,1195.8,1202.658687531948,4484.25,4509.970078244805
2014-12-18,1199.0,1195.9521013498306,4496.25,4484.820380061865
2014-12-19,1195.5,1199.1370717287064,4483.125,4496.764018982649
2014-12-22,1195.3,1195.6272656321526,4482.375,4483.602246120572
2014-12-23,1175.8,1195.4142776727676,4409.25,4482.803541272879
2014-12-24,1175.8,1175.9107313632965,4409.25,4409.665242612362
2014-12-25,1175.8,1175.8891457557677,4409.25,4409.584296584128
2014-12-26,1175.8,1175.8723258018492,4409.25,4409.521221756934
2014-12-29,1185.5,1175.85915017128,4445.625,4409.4718131423
2014-12-30,1206.0,1185.545223236084,4522.5,4445.794587135315
2014-12-31,1206.0,1206.036229133606,4522.5,4522.635859251022
2015-01-01,1206.0,1206.0517559051514,4522.5,4522.694084644318
2015-01-02,1172.0,1206.0669951438904,4395.0,4522.751231789589
2015-01-05,1200.0,1172.0966815948486,4500.0,4395.362555980682
2015-01-06,1210.3,1200.078821182251,4538.625,4500.295579433441
2015-01-07,1210.5,1210.3893087029458,4539.375,4538.959907636046
2015-01-08,1215.5,1210.606062591076,4558.125,4539.772734716535
2015-01-09,1217.8,1215.6172232031822,4566.75,4558.564587011933
2015-01-12,1226.5,1217.930220246315,4599.375,4567.238325923681
2015-01-13,1231.5,1226.6393383145332,4618.125,4599.8975186795
2015-01-14,1235.0,1231.652384877205,4631.25,4618.696443289518
2015-01-15,1259.0,1235.1648902893066,4721.25,4631.8683385849
2015-01-16,1277.5,1259.1688450574875,4790.625,4721.883168965578
2015-01-19,1273.8,1277.686402797699,4776.75,4791.324010491371
2015-01-20,1288.8,1274.0157771348952,4833.0,4777.559164255857
2015-01-21,1293.5,1289.0299944877625,4850.625,4833.862479329109
2015-01-22,1295.8,1293.7514956593511,4859.25,4851.568108722567
2015-01-23,1294.8,1296.0690891742706,4855.5,4860.259084403515
2015-01-26,1281.3,1295.081538391113,4804.875,4856.555768966674
2015-01-27,1288.5,1281.59005869627,4831.875,4805.9627201110125
2015-01-28,1288.0,1288.7778645157814,4830.0,4832.91699193418
2015-01-29,1268.8,1288.2690048217771,4758.0,4831.008768081664
2015-01-30,1260.3,1269.060910987854,4726.125,4758.9784162044525
2015-02-02,1272.5,1260.535275006294,4771.875,4727.007281273602
2015-02-03,1264.3,1272.698718905449,4741.125,4772.620195895433
2015-02-04,1268.5,1264.4795031189915,4756.875,4741.798136696218
2015-02-05,1259.3,1268.6515194177628,4722.375,4757.44319781661
2015-02-06,1241.0,1259.435558593273,4653.75,4722.883344724774
2015-02-09,1238.5,1241.121457695961,4644.375,4654.205466359854
2015-02-10,1234.5,1238.59508061409,4629.375,4644.731552302837
2015-02-11,1223.8,1234.574170589447,4589.25,4629.653139710426
2015-02-12,1222.5,1223.8593765497208,4584.375,4589.472662061453
2015-02-13,1232.5,1222.538619339466,4621.875,4584.519822522998
2015-02-16,1229.3,1232.518071830273,4609.875,4621.942769363523
2015-02-17,1209.5,1229.315680205822,4535.625,4609.9338007718325
2015-02-18,1206.0,1209.5226368308067,4522.5,4535.709888115525
2015-02-19,1209.5,1206.0139453411102,4535.625,4522.552295029163
2015-02-20,1208.3,1209.505334794521,4531.125,4535.645005479454
2015-02-23,1204.5,1208.305617582798,4516.875,4531.1460659354925
2015-02-24,1192.5,1204.5086152553558,4471.875,4516.907307207584
2015-02-25,1204.8,1192.5157794356346,4518.0,4471.93417288363
2015-02-26,1208.3,1204.8063194274905,4531.125,4518.023697853089
2015-02-27,1214.0,1208.3123874902724,4552.5,4531.171453088521
2015-03-02,1212.5,1214.0204055309296,4546.875,4552.576520740986
2015-03-03,1212.8,1212.5357016921043,4548.0,4547.008881345391
2015-03-04,1199.5,1212.8490116119383,4498.125,4548.183793544768
2015-03-05,1202.0,1199.5682069659233,4507.5,4498.380776122212
2015-03-06,1175.8,1202.071071624756,4409.25,4507.766518592835
